id,system_name,system_address,x_coord,y_coord,z_coord,first_visit_date,last_visit_date,visit_count
1573,Praea Euq WJ-Y c1-5,1458712154898,258.5625,381.9375,310.34375,2024-09-04T16:23:03Z,2024-09-04T16:23:03Z,2
1574,Praea Euq WJ-Y c1-4,1183834247954,256.5,388.8125,308.8125,2024-09-04T16:23:57Z,2024-09-04T16:23:57Z,2
1575,Praea Euq VJ-Y c1-7,2008400859922,246.03125,406.75,311.5625,2024-09-04T16:24:54Z,2024-09-04T16:24:54Z,2
1576,Praea Euq TO-Y c1-7,2008400892690,242.46875,415.28125,314.25,2024-09-04T16:25:52Z,2024-09-04T16:25:52Z,2
1577,Praea Euq TO-Y c1-8,2283278799634,242.65625,418.84375,311.25,2024-09-04T16:27:05Z,2024-09-04T16:27:05Z,2
1578,Praea Euq UO-Y c1-5,1458712187666,262.6875,432.0,312.90625,2024-09-04T16:28:06Z,2024-09-04T16:28:06Z,2
1579,Praea Euq YE-Z d33,1144415930763,261.6875,447.9375,317.21875,2024-09-04T16:29:23Z,2024-09-04T16:29:23Z,2
1580,Praea Euq ST-Y c1-6,1733590127378,268.4375,471.03125,317.0,2024-09-04T16:30:29Z,2024-09-04T16:30:29Z,2
1581,HIP 65849,10544581003,272.84375,489.84375,310.15625,2024-09-04T16:31:26Z,2024-09-04T16:31:26Z,2
1582,Praea Euq GX-X b3-0,674445796897,262.1875,509.875,312.625,2024-09-04T16:32:29Z,2024-09-04T16:32:29Z,2
1583,Praea Euq WJ-Z d22,766458825099,267.28125,509.875,328.0625,2024-09-04T16:33:16Z,2024-09-04T16:33:16Z,2
1584,Praea Euq UE-X c2-5,1458712253210,260.0,513.40625,342.1875,2024-09-04T16:34:34Z,2024-09-05T04:21:11Z,4
1585,Praea Euq UE-X c2-4,1183834346266,256.3125,518.21875,337.40625,2024-09-04T16:36:29Z,2024-09-05T04:13:16Z,4
1586,Praea Euq WJ-Z d25,869538040203,275.125,512.40625,358.4375,2024-09-05T04:22:02Z,2024-09-05T04:22:02Z,2
1587,Praea Euq YK-V c3-3,908956439330,269.78125,529.875,376.59375,2024-09-05T04:22:51Z,2024-09-05T04:22:51Z,2
1588,Praea Euq YK-V c3-2,634078532386,275.25,532.5625,378.5,2024-09-05T04:23:47Z,2024-09-05T04:23:47Z,2
1589,HIP 67034,84322751266,279.625,543.90625,382.96875,2024-09-05T04:24:41Z,2024-09-05T04:24:41Z,2
1590,Praea Euq WP-V c3-2,634078565154,285.25,554.1875,378.125,2024-09-05T04:26:01Z,2024-09-05T04:26:01Z,2
1591,Praea Euq WP-V c3-1,359200658210,283.125,573.375,381.21875,2024-09-05T04:26:53Z,2024-09-05T04:26:53Z,2
1592,Praea Euq UU-V c3-2,634078597922,279.96875,588.8125,382.15625,2024-09-05T04:27:51Z,2024-09-05T04:27:51Z,2
1593,Praea Euq UU-V c3-4,1183834411810,271.8125,605.71875,386.125,2024-09-05T04:28:44Z,2024-09-05T04:39:51Z,4
1594,Praea Euq HO-T b6-0,674177689145,253.0,608.0625,373.65625,2024-09-05T04:37:21Z,2024-09-05T04:37:21Z,2
1595,Praea Euq MU-R b7-0,674446124609,259.625,596.65625,378.9375,2024-09-05T04:38:43Z,2024-09-05T04:38:43Z,2
1596,Praea Euq QO-X c2-2,634078597914,287.28125,606.71875,368.6875,2024-09-05T04:40:47Z,2024-09-05T04:40:47Z,2
1597,Praea Euq QO-X c2-4,1183834411802,282.6875,608.78125,362.46875,2024-09-05T04:41:51Z,2024-09-06T03:49:11Z,14
1598,Praea Euq OT-X c2-2,634078630682,283.25,626.4375,362.34375,2024-09-06T03:52:27Z,2024-09-06T03:52:27Z,2
1599,Praea Euq ST-Z d4,147983567243,278.34375,641.90625,359.625,2024-09-06T03:53:22Z,2024-09-06T03:53:22Z,2
1600,Praea Euq ST-Z d2,79264090507,286.6875,653.875,351.21875,2024-09-06T03:54:36Z,2024-09-06T03:54:36Z,2
1601,Praea Euq ST-Z d13,457221212555,283.84375,670.5,345.625,2024-09-06T03:55:33Z,2024-09-06T11:35:14Z,10
1602,Praea Euq MY-X c2-4,1183834477338,286.21875,685.8125,345.46875,2024-09-06T11:39:25Z,2024-09-06T18:03:18Z,10
1603,Praea Euq AI-U b6-0,674446386745,259.125,679.15625,356.15625,2024-09-06T18:07:07Z,2024-09-06T18:07:07Z,2
1604,Praea Euq DO-S b7-0,674177951297,235.09375,679.8125,375.03125,2024-09-06T18:29:14Z,2024-09-06T18:29:14Z,2
1605,HIP 65987,84255773466,239.34375,701.3125,335.25,2024-09-06T18:30:50Z,2024-09-07T05:14:14Z,4
1606,Praea Euq HS-Z c1-2,634011554578,240.1875,687.5625,323.53125,2024-09-07T05:16:58Z,2024-09-07T05:16:58Z,2
1607,Praea Euq IS-Z c1-3,908956570386,255.625,686.59375,305.0,2024-09-07T05:18:13Z,2024-09-07T05:18:13Z,2
1608,Praea Euq ON-B d14,491580950915,259.15625,691.90625,284.09375,2024-09-07T05:51:26Z,2024-09-07T05:51:26Z,2
1609,Praea Euq CR-B c1-1,359200789258,265.71875,695.75,271.84375,2024-09-07T05:52:40Z,2024-09-07T05:52:40Z,2
1610,Praea Euq CR-B c1-4,1183834510090,262.75,699.8125,271.625,2024-09-07T05:53:36Z,2024-09-07T05:53:36Z,2
1611,Praea Euq CR-B c1-0,84322882314,260.625,696.25,259.3125,2024-09-07T05:59:22Z,2024-09-07T05:59:22Z,2
1612,Praea Euq YK-D c3,908956603138,281.96875,699.625,253.0625,2024-09-07T06:00:22Z,2024-09-07T06:00:22Z,2
1613,Praea Euq YK-D c2,634078696194,288.03125,718.84375,244.46875,2024-09-07T06:01:15Z,2024-09-07T06:01:15Z,2
1614,Praea Euq DR-B c1-0,84389991178,299.1875,699.90625,256.3125,2024-09-07T06:02:16Z,2024-09-07T06:02:16Z,2
1615,Praea Euq ZK-D c4,1183901618946,319.90625,708.03125,251.625,2024-09-07T06:03:39Z,2024-09-07T18:51:51Z,4
1616,Praea Euq BG-D c1,359267865346,330.78125,691.96875,242.8125,2024-09-07T06:04:32Z,2024-09-07T10:30:14Z,4
1617,Praea Euq BG-D c3,909023679234,324.125,692.5625,240.5625,2024-09-07T10:33:49Z,2024-09-07T18:41:56Z,6
1618,Praea Euq DR-B c1-3,909023712010,311.71875,724.78125,261.8125,2024-09-07T18:52:49Z,2024-09-07T18:52:49Z,2
1619,Praea Euq DR-B c1-2,634145805066,309.6875,730.25,268.09375,2024-09-07T18:53:39Z,2024-09-07T18:53:39Z,2
1620,Praea Euq MS-B d6,216703060355,309.71875,742.3125,270.0625,2024-09-07T18:54:38Z,2024-09-07T18:54:38Z,2
1621,Praea Euq BW-B c1-2,634145837834,296.25,757.28125,275.0625,2024-09-07T18:55:30Z,2024-09-07T18:55:30Z,2
1622,Praea Euq HJ-A b4-0,674715084321,282.625,768.375,305.53125,2024-09-07T18:58:56Z,2024-09-07T18:58:56Z,2
1623,Praea Euq BI-C b3-0,674715149849,279.4375,775.53125,291.03125,2024-09-07T19:00:51Z,2024-09-07T19:00:51Z,2
1624,Praea Euq KX-B d4,147983600003,265.5625,801.09375,288.0625,2024-09-07T19:03:15Z,2024-09-08T13:17:13Z,6
1625,Praea Euq AM-A c2-1,359200887570,260.09375,818.875,297.84375,2024-09-08T13:23:09Z,2024-09-08T13:23:09Z,2
1626,Praea Euq YC-B b4-0,674446911009,255.28125,838.09375,300.8125,2024-09-08T13:24:30Z,2024-09-08T13:24:30Z,2
1627,Praea Euq KX-B d10,354142030211,275.5625,835.875,288.21875,2024-09-08T13:27:03Z,2024-09-08T13:27:03Z,2
1628,Praea Euq WF-C c1-2,634078794506,292.03125,849.0,285.28125,2024-09-08T13:27:54Z,2024-09-08T13:27:54Z,2
1629,Praea Euq PV-E b2-0,674715411985,286.53125,855.21875,268.71875,2024-09-08T13:28:41Z,2024-09-08T13:28:41Z,2
1630,Praea Euq QE-E c1,359200920322,285.875,870.5625,251.8125,2024-09-08T13:29:30Z,2024-09-08T13:29:30Z,2
1631,Praea Euq JU-G b1-0,674715477513,282.15625,892.59375,241.21875,2024-09-08T13:30:24Z,2024-09-08T13:30:24Z,2
1632,Praea Euq DT-I b0,674715543041,293.5625,899.75,220.46875,2024-09-08T13:31:15Z,2024-09-08T13:31:15Z,2
1633,Praea Euq CY-I b0,674984044033,298.09375,915.375,217.6875,2024-09-08T13:32:11Z,2024-09-08T13:32:11Z,2
1634,Wregoe WQ-B b59-0,674983978489,311.53125,911.375,206.03125,2024-09-08T13:33:02Z,2024-09-08T13:33:02Z,2
1635,Wregoe VV-B b59-0,675252479481,319.6875,917.8125,195.84375,2024-09-08T13:33:53Z,2024-09-08T13:33:53Z,2
1636,Wregoe RP-D b58-0,675252479473,333.8125,927.03125,194.4375,2024-09-08T13:35:05Z,2024-09-08T13:35:05Z,2
1637,Wregoe PU-D b58-0,675252545009,317.78125,935.53125,177.625,2024-09-08T13:36:51Z,2024-09-08T13:36:51Z,2
1638,Wregoe LO-F b57-0,675252545001,330.25,940.125,162.4375,2024-09-08T13:37:38Z,2024-09-08T13:37:38Z,2
1639,Wregoe PV-B d14-6,216719886715,337.1875,949.90625,145.78125,2024-09-08T13:38:34Z,2024-09-08T13:38:34Z,2
1640,Wregoe ER-D c28-1,359335203570,338.75,960.59375,150.0,2024-09-08T13:39:45Z,2024-09-08T16:42:38Z,4
1641,Wregoe HN-H b56-0,675789481441,358.1875,958.65625,136.15625,2024-09-08T16:43:31Z,2024-09-08T16:43:31Z,2
1642,Wregoe IN-H b56-0,676057916897,378.1875,956.4375,136.1875,2024-09-08T16:44:41Z,2024-09-08T16:44:41Z,2
1643,Wregoe DW-D c28-0,84524438258,380.40625,979.875,136.75,2024-09-08T16:45:40Z,2024-09-09T10:24:25Z,12
1644,Wregoe FR-D c28-1,359402312434,394.15625,961.625,135.78125,2024-09-09T10:20:33Z,2024-09-09T10:20:33Z,2
1645,Wregoe DM-J b55-0,676326417881,396.9375,980.1875,118.46875,2024-09-09T10:22:28Z,2024-09-09T10:57:28Z,4
1646,Wregoe CM-J b55-0,676057982425,387.34375,981.03125,133.25,2024-09-09T10:23:30Z,2024-09-09T10:23:30Z,2
1647,Wregoe HS-H b56-0,676326417889,398.28125,978.5,135.875,2024-09-09T10:55:57Z,2024-09-09T10:55:57Z,2
1648,Wregoe BR-J b55-0,676326483417,411.5625,996.6875,121.75,2024-09-09T10:58:29Z,2024-09-09T10:58:29Z,2
1649,Wregoe GX-H b56-0,676594918881,419.59375,995.03125,137.09375,2024-09-09T10:59:20Z,2024-09-09T10:59:20Z,2
1650,Wregoe CB-E c28-1,359469486834,422.09375,1018.0,140.9375,2024-09-09T11:00:44Z,2024-09-09T11:00:44Z,2
1651,Wregoe FX-H b56-0,676326483425,406.84375,1006.59375,150.53125,2024-09-09T11:01:56Z,2024-09-09T11:01:56Z,2
1652,Wregoe LY-F b57-0,676326417897,403.0,991.25,169.15625,2024-09-09T11:02:48Z,2024-09-09T11:02:48Z,2
1653,HD 108877,84591547122,421.0,1004.3125,168.0625,2024-09-09T11:03:45Z,2024-09-09T11:03:45Z,2
1654,Wregoe MO-E b58-0,676594984433,430.625,1021.125,182.78125,2024-09-09T11:04:49Z,2024-09-09T11:04:49Z,2
1655,Wregoe QU-C b59-0,676594984441,417.84375,1017.75,200.0,2024-09-09T11:06:05Z,2024-09-09T11:06:05Z,2
1656,Wregoe OZ-C b59-0,676595049977,418.71875,1037.84375,200.53125,2024-09-09T11:07:09Z,2024-09-09T11:07:09Z,2
1657,Wregoe FH-C c29-1,359402377978,409.96875,1038.75,205.21875,2024-09-09T11:08:01Z,2024-09-09T16:56:27Z,12
1658,Praea Euq KD-F c0,84591612674,415.6875,1060.1875,216.28125,2024-09-09T17:13:32Z,2024-09-09T17:13:32Z,2
1659,Praea Euq UG-K b0,676595115521,419.78125,1066.71875,220.5625,2024-09-09T17:14:28Z,2024-09-09T17:14:28Z,2
1660,Praea Euq WR-I b1-0,676595181065,421.5,1076.75,242.84375,2024-09-09T17:15:21Z,2024-09-09T17:15:21Z,2
1661,Praea Euq UW-I b1-0,676595246601,415.15625,1097.59375,239.125,2024-09-09T17:16:11Z,2024-09-09T17:16:11Z,2
1662,Praea Euq OV-K b0,676595312129,428.90625,1119.84375,230.1875,2024-09-09T17:17:01Z,2024-09-09T17:17:01Z,2
1663,Praea Euq QG-J b1-0,676595377673,419.53125,1139.0,239.875,2024-09-09T17:17:53Z,2024-09-09T17:17:53Z,2
1664,Praea Euq RG-J b1-0,676863813129,437.75,1144.03125,246.84375,2024-09-09T17:22:08Z,2024-09-09T17:22:08Z,2
1665,Praea Euq ER-C d4,148017219971,460.0625,1144.875,231.96875,2024-09-09T17:22:55Z,2024-09-09T17:22:55Z,2
1666,Praea Euq HN-F c0,84658787074,472.34375,1159.09375,231.65625,2024-09-09T17:23:46Z,2024-09-09T17:23:46Z,2
1667,Praea Euq ER-C d3,113657481603,479.9375,1137.4375,241.75,2024-09-09T17:26:18Z,2024-09-09T17:26:18Z,2
1668,Praea Euq WB-J b1-0,677669053961,499.625,1120.28125,238.65625,2024-09-09T17:27:09Z,2024-09-09T17:27:09Z,2
1669,Praea Euq SV-K b0,677669053953,504.875,1115.9375,234.40625,2024-09-09T17:28:11Z,2024-09-09T17:28:11Z,2
1670,Praea Euq TV-K b0,677937489409,527.59375,1117.1875,226.46875,2024-09-09T17:29:01Z,2024-09-09T17:29:01Z,2
1671,Praea Euq ZW-I b1-0,677937423881,532.53125,1095.0,243.0,2024-09-09T17:29:49Z,2024-09-09T17:29:49Z,2
1672,Praea Euq ND-F c0,84792939266,537.53125,1086.15625,249.5,2024-09-09T17:30:42Z,2024-09-10T11:12:10Z,8
1673,Praea Euq HY-G b2-0,678474229265,556.46875,1079.65625,260.75,2024-09-10T11:21:42Z,2024-09-10T11:21:42Z,2
1674,Praea Euq ND-F c1,359670846210,570.625,1090.15625,248.34375,2024-09-10T11:23:07Z,2024-09-10T11:23:07Z,2
1675,Praea Euq QO-D c1-1,359737987850,582.40625,1102.96875,261.46875,2024-09-10T11:24:30Z,2024-09-10T11:24:30Z,2
1676,Praea Euq MI-F c0,84860080898,592.0,1120.03125,251.71875,2024-09-10T11:25:27Z,2024-09-10T11:25:27Z,2
1677,Praea Euq GR-C d2,79331297667,583.71875,1139.40625,238.3125,2024-09-10T11:28:55Z,2024-09-10T17:23:34Z,10
1678,Praea Euq GR-C d0,10611820931,582.9375,1162.5,240.28125,2024-09-10T17:28:26Z,2024-09-10T17:28:26Z,2
1679,Praea Euq EW-C d0,10611837315,585.84375,1182.65625,215.6875,2024-09-10T17:31:07Z,2024-09-10T17:31:07Z,2
1680,Praea Euq GX-F c0,84860179202,578.75,1217.1875,217.3125,2024-09-10T17:32:07Z,2024-09-10T17:32:07Z,2
1681,Wregoe AG-D c29-0,84860179194,583.75,1227.9375,214.78125,2024-09-10T17:34:51Z,2024-09-10T17:34:51Z,2
1682,Praea Euq HX-F c0,84927288066,617.21875,1220.71875,217.03125,2024-09-10T17:35:46Z,2024-09-10T17:35:46Z,2
1683,Ushott RA-A c0,84927320834,618.125,1256.8125,217.59375,2024-09-10T17:36:48Z,2024-09-10T17:36:48Z,2
1684,Ushott QA-A c0,84860211970,602.03125,1288.1875,217.0625,2024-09-10T17:37:43Z,2024-09-10T17:37:43Z,2
1685,Ushott PF-A c0,84927353602,616.71875,1299.09375,216.59375,2024-09-10T17:38:37Z,2024-09-10T17:38:37Z,2
1686,HIP 60190,84927320826,615.90625,1277.25,188.96875,2024-09-10T17:40:09Z,2024-09-10T17:40:09Z,2
1687,Plaa Trua QO-Z d13-3,113691068795,634.0,1258.65625,199.75,2024-09-10T17:41:12Z,2024-09-10T17:41:12Z,2
1688,Ushott JA-A d0,10628630915,664.75,1258.65625,219.84375,2024-09-10T17:42:04Z,2024-09-10T17:42:04Z,2
1689,Plaa Trua MJ-X c28-0,84994429690,678.28125,1274.5,214.09375,2024-09-10T17:43:19Z,2024-09-10T17:43:19Z,2
1690,Ushott RF-A c0,85061571330,700.15625,1299.125,215.59375,2024-09-10T17:45:00Z,2024-09-10T17:45:00Z,2
1691,Plaa Trua RO-Z d13-1,44988369275,726.5,1294.65625,213.4375,2024-09-10T17:47:51Z,2024-09-10T17:47:51Z,2
1692,Plaa Trua OJ-X c28-0,85128647418,739.09375,1289.6875,205.28125,2024-09-10T17:48:48Z,2024-09-10T17:48:48Z,2
1693,Plaa Trua SO-Z d13-1,45005146491,775.6875,1299.03125,205.96875,2024-09-10T17:49:41Z,2024-09-10T17:49:41Z,2
1694,Plaa Trua SO-Z d13-2,79364884859,788.46875,1295.9375,194.9375,2024-09-10T17:50:42Z,2024-09-10T17:50:42Z,2
1695,Plaa Trua OO-X c28-0,85262897914,817.9375,1300.4375,176.75,2024-09-10T17:51:37Z,2024-09-10T17:51:37Z,2
1696,Plaa Trua TO-Z d13-0,10662185339,822.40625,1287.21875,164.3125,2024-09-10T17:52:33Z,2024-09-10T17:52:33Z,2
1697,Plaa Trua TO-Z d13-1,45021923707,829.75,1286.25,158.90625,2024-09-10T17:53:22Z,2024-09-10T17:57:54Z,4
1698,Plaa Trua PO-X c28-0,85330006778,859.15625,1295.78125,180.6875,2024-09-10T17:54:23Z,2024-09-10T17:54:23Z,2
1699,Plaa Trua LI-Z c27-0,85330006770,855.28125,1300.34375,137.59375,2024-09-10T17:58:50Z,2024-09-11T02:51:58Z,4
1700,Plaa Trua JN-Z c27-0,85330039538,855.03125,1338.03125,138.75,2024-09-11T02:54:48Z,2024-09-11T02:54:48Z,2
1701,Plaa Trua RT-Z d13-1,45021940091,827.09375,1346.53125,151.0,2024-09-11T02:55:45Z,2024-09-11T02:55:45Z,2
1702,Plaa Trua RT-Z d13-0,10662201723,821.96875,1349.15625,144.9375,2024-09-11T02:56:39Z,2024-09-11T02:56:39Z,2
1703,Plaa Trua NN-B d13-2,79381678451,832.40625,1373.15625,122.03125,2024-09-11T02:57:45Z,2024-09-11T02:57:45Z,2
1704,Plaa Trua RT-Z d13-2,79381678459,850.1875,1383.0625,147.4375,2024-09-11T02:58:47Z,2024-09-11T02:58:47Z,2
1705,Plaa Trua HS-Z c27-0,85330072306,885.78125,1391.4375,151.4375,2024-09-11T02:59:38Z,2024-09-11T03:01:58Z,4
1706,HD 104150,85397148402,895.09375,1373.15625,163.46875,2024-09-11T03:00:37Z,2024-09-11T03:00:37Z,2
1707,Plaa Trua QY-Z d13-1,45038733691,899.25,1422.75,149.8125,2024-09-11T03:02:52Z,2024-09-11T03:02:52Z,2
1708,Plaa Trua GX-Z c27-0,85397213938,929.46875,1436.625,164.15625,2024-09-11T03:03:57Z,2024-09-11T03:03:57Z,2
1709,Plaa Trua MY-X c28-0,85397181178,930.4375,1411.40625,182.75,2024-09-11T03:04:49Z,2024-09-11T03:04:49Z,2
1710,Plaa Trua LD-Y c28-0,85464322810,937.1875,1415.875,176.71875,2024-09-11T03:06:41Z,2024-09-11T03:06:41Z,2
1711,Plaa Trua JS-Z c27-0,85464290034,967.8125,1404.125,165.0625,2024-09-11T03:07:44Z,2024-09-11T03:15:41Z,4
1712,Plaa Trua IX-Z c27-0,85531431666,980.6875,1420.03125,139.25,2024-09-11T03:08:49Z,2024-09-11T03:14:43Z,4
1713,Plaa Trua JX-Z c27-0,85598540530,1016.84375,1420.5625,139.03125,2024-09-11T03:09:40Z,2024-09-11T03:09:40Z,2
1714,Plaa Trua OY-X c28-0,85531398906,976.03125,1408.75,188.46875,2024-09-11T03:17:25Z,2024-09-11T03:17:25Z,2
1715,Ushott SU-A c0,85531431682,977.53125,1419.96875,220.84375,2024-09-11T03:18:27Z,2024-09-11T03:18:27Z,2
1716,Ushott TU-A c0,85598540546,1015.0625,1415.15625,217.65625,2024-09-11T03:19:34Z,2024-09-11T03:19:34Z,2
1717,Ushott LF-A d2,79415232899,1039.96875,1406.09375,230.375,2024-09-11T03:20:30Z,2024-09-11T03:31:25Z,4
1718,Ushott KK-A d1,45072288131,1057.90625,1436.96875,220.0,2024-09-11T03:22:12Z,2024-09-11T03:22:12Z,2
1719,Ushott KK-A d2,79432026499,1065.28125,1420.53125,225.4375,2024-09-11T03:27:03Z,2024-09-11T03:30:38Z,4
1720,Ushott WP-A c0,85665616642,1080.71875,1408.75,240.375,2024-09-11T03:28:55Z,2024-09-11T03:28:55Z,2
1721,Plaa Trua PY-X c28-0,85598507770,1031.53125,1387.59375,206.875,2024-09-11T03:33:11Z,2024-09-11T03:33:11Z,2
1722,Plaa Trua TT-Z d13-0,10695756155,1027.09375,1350.09375,205.6875,2024-09-11T03:34:14Z,2024-09-11T03:34:14Z,2
1723,Ushott LF-A d0,10695756163,1033.15625,1336.4375,233.59375,2024-09-11T03:35:11Z,2024-09-11T03:35:11Z,2
1724,Ushott BR-Y c0,85598475018,1020.46875,1335.5625,257.1875,2024-09-11T03:36:16Z,2024-09-11T03:36:16Z,2
1725,Ushott NA-A d1,45055478147,1016.8125,1327.0625,280.78125,2024-09-11T03:38:22Z,2024-09-11T03:38:22Z,2
1726,Ushott FX-W c1-0,85598475026,1020.5625,1340.28125,296.28125,2024-09-11T03:48:38Z,2024-09-11T03:48:38Z,2
1727,Ushott GX-W c1-0,85665583890,1057.28125,1335.9375,296.84375,2024-09-11T03:50:46Z,2024-09-11T03:50:46Z,2
1728,Ushott QL-Y d0,10712533387,1068.03125,1335.1875,300.65625,2024-09-11T03:53:04Z,2024-09-11T03:53:04Z,2
1729,Ushott KD-V c2-0,85665583898,1057.34375,1339.9375,335.09375,2024-09-11T03:53:48Z,2024-09-11T03:53:48Z,2
1730,Ushott JD-V c2-0,85598475034,1048.6875,1344.875,350.875,2024-09-11T03:54:42Z,2024-09-11T03:54:42Z,2
1731,Ushott UR-W d1-0,10712533395,1060.34375,1346.78125,380.75,2024-09-11T03:55:58Z,2024-09-11T04:07:39Z,4
1732,Ushott MO-T c3-0,85665616674,1057.59375,1376.46875,377.1875,2024-09-11T03:56:43Z,2024-09-11T04:06:34Z,4
1733,Ushott II-V c2-0,85665616666,1062.625,1396.5625,372.125,2024-09-11T03:57:35Z,2024-09-11T04:03:49Z,4
1734,Ushott SW-W d1-1,45072288147,1064.90625,1418.96875,376.71875,2024-09-11T03:58:29Z,2024-09-11T03:58:29Z,2
1735,Ushott SW-W d1-0,10712549779,1057.1875,1429.21875,376.6875,2024-09-11T03:59:23Z,2024-09-11T03:59:23Z,2
1736,Ushott OJ-T c3-0,85665583906,1055.9375,1338.40625,378.9375,2024-09-11T04:08:33Z,2024-09-11T04:08:33Z,2
1737,Ushott FF-H c10-0,85061636954,731.5,1384.75,688.1875,2024-09-11T10:48:01Z,2024-09-11T10:48:01Z,2
1738,Ushott HA-H c10-0,85061604186,701.0625,1361.71875,682.09375,2024-09-11T10:58:11Z,2024-09-11T10:58:11Z,2
1739,Ushott EF-H c10-0,84994528090,675.46875,1381.53125,681.125,2024-09-11T10:59:01Z,2024-09-11T10:59:01Z,2
1740,Ushott ZO-R d4-1,44988402091,669.09375,1416.5625,679.78125,2024-09-11T10:59:52Z,2024-09-11T10:59:52Z,2
1741,Ushott DV-P d5-1,44988402099,656.125,1417.125,708.15625,2024-09-11T11:01:35Z,2024-09-11T11:01:35Z,2
1742,Ushott FQ-P d5-1,44988385715,667.71875,1397.125,735.0625,2024-09-11T11:02:28Z,2024-09-11T11:02:28Z,2
1743,Ushott GA-H c10-0,84994495322,671.5,1336.875,690.96875,2024-09-11T11:11:43Z,2024-09-11T11:11:43Z,2
1744,Ushott LB-F c11-0,84927353698,649.0,1316.21875,708.0,2024-09-11T11:16:11Z,2024-09-11T11:16:11Z,2
1745,Ushott NW-E c11-0,84927320930,642.40625,1280.5625,710.25,2024-09-11T11:17:05Z,2024-09-11T11:17:05Z,2
1746,Ushott SC-D c12-0,84994429802,659.59375,1256.84375,736.03125,2024-09-11T11:18:01Z,2024-09-11T11:18:01Z,2
1747,Praea Euq DT-K c11-0,84927288162,650.75,1232.34375,722.8125,2024-09-11T11:19:00Z,2024-09-11T11:19:00Z,2
1748,Praea Euq DH-S d5-2,79348091315,678.75,1207.34375,719.65625,2024-09-11T11:19:49Z,2024-09-11T11:19:49Z,2
1749,Praea Euq GO-K c11-0,84994364258,671.3125,1182.3125,716.90625,2024-09-11T11:20:37Z,2024-09-11T11:20:37Z,2
1750,Praea Euq KU-I c12-0,84994364266,658.15625,1175.8125,738.25,2024-09-11T11:21:28Z,2024-09-11T11:21:28Z,2
1751,Praea Euq HJ-K c11-0,84927222626,635.71875,1153.90625,730.0625,2024-09-11T11:24:10Z,2024-09-11T11:24:10Z,2
1752,Praea Euq JE-K c11-0,84927189858,647.1875,1128.0625,730.6875,2024-09-11T11:25:08Z,2024-09-11T11:25:08Z,2
1753,Praea Euq OK-I c12-0,84994298730,665.90625,1095.40625,741.0625,2024-09-11T11:26:16Z,2024-09-11T11:26:16Z,2
1754,Praea Euq QF-I c12-0,84994265962,660.84375,1059.28125,738.65625,2024-09-11T11:27:08Z,2024-09-11T11:34:37Z,4
1755,Praea Euq OU-J c11-0,84994233186,673.90625,1032.75,730.15625,2024-09-11T11:28:05Z,2024-09-11T11:33:53Z,4
1756,Praea Euq KB-Q b24-0,679816210129,674.34375,1019.4375,742.21875,2024-09-11T11:28:55Z,2024-09-11T11:32:53Z,4
1757,Praea Euq NW-P b24-0,680084580049,679.15625,997.5625,738.5,2024-09-11T11:31:37Z,2024-09-11T11:31:37Z,2
1758,Praea Euq GX-R d5-1,44971542963,637.0,1067.9375,731.96875,2024-09-11T11:35:29Z,2024-09-11T11:35:29Z,2
1759,Praea Euq LZ-J c11-0,84927157090,626.4375,1084.3125,729.6875,2024-09-11T11:44:46Z,2024-09-11T11:44:46Z,2
1760,Praea Euq NK-I c12-0,84927189866,617.59375,1100.59375,737.6875,2024-09-11T11:45:54Z,2024-09-11T11:45:54Z,2
1761,Praea Euq EC-S d5-2,79331297715,592.28125,1120.75,756.34375,2024-09-11T11:46:45Z,2024-09-11T11:46:45Z,2
1762,Praea Euq EC-S d5-1,44971559347,590.8125,1134.0,766.5625,2024-09-11T11:47:49Z,2024-09-11T11:47:49Z,2
1763,Praea Euq EC-S d5-0,10611820979,609.96875,1140.6875,758.6875,2024-09-11T11:49:27Z,2024-09-11T11:49:27Z,2
1764,Praea Euq PV-G c13-0,84927222642,616.65625,1137.71875,776.6875,2024-09-11T11:50:22Z,2024-09-11T11:50:22Z,2
1765,Praea Euq LP-I c12-0,84927222634,635.46875,1155.8125,772.0625,2024-09-11T11:51:11Z,2024-09-11T11:51:11Z,2
1766,Praea Euq NA-H c13-0,84927255410,617.65625,1175.46875,780.21875,2024-09-11T11:51:57Z,2024-09-11T11:51:57Z,2
1767,Praea Euq MA-H c13-0,84860146546,601.1875,1205.59375,796.25,2024-09-11T11:53:03Z,2024-09-11T11:53:03Z,2
1768,Praea Euq OL-F c14-0,84860179322,576.3125,1216.40625,817.3125,2024-09-11T11:53:58Z,2024-09-11T11:53:58Z,2
1769,Praea Euq NL-F c14-0,84793070458,537.5,1219.28125,816.28125,2024-09-11T11:54:50Z,2024-09-11T11:54:50Z,2
1770,Praea Euq FN-Q d6-3,113674275259,527.9375,1230.25,821.46875,2024-09-11T11:55:49Z,2024-09-11T11:55:49Z,2
1771,Ushott XO-Z c13-0,84793103226,539.875,1255.4375,816.1875,2024-09-11T11:56:53Z,2024-09-11T11:56:53Z,2
1772,HD 119219,10595076539,539.71875,1275.875,782.40625,2024-09-11T11:57:43Z,2024-09-11T11:57:43Z,2
1773,Ushott RN-B c13-0,84793135986,543.90625,1295.90625,791.53125,2024-09-11T11:58:48Z,2024-09-11T11:58:48Z,2
